Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
AG,"First Majestic Silver",7.01,-0.42,-5.65%,5477,71.7%,28.3%,"10:36 ET"
NVRO,"Nevro Corp",58.8,0.089999999999996,+0.15%,5442,53.7%,46.3%,"10:36 ET"
GOGO,"Gogo Inc",3.82,0.06,+1.60%,5415,60.5%,39.5%,"10:33 ET"
FTI,"Technipfmc Plc",30.52,-0.059999999999999,-0.20%,5401,95.1%,4.9%,"10:36 ET"
URI,"United Rentals",153.07,1.32,+0.87%,5374,52.5%,47.5%,"10:36 ET"
GPI,"Group 1 Automotive",67.5,2.12,+3.24%,5346,71.7%,28.3%,"10:33 ET"
AVEO,"Aveo Pharmaceuticals",2.34,-0.51,-17.89%,5341,79.7%,20.3%,"10:36 ET"
EXPR,"Express Inc",9.71,0.07,+0.73%,5333,3.1%,96.9%,"10:36 ET"
CRC,"California Resources Corporatio",38.85,-0.72,-1.82%,5333,38.2%,61.8%,"10:36 ET"
JAG,"Jagged Peak Energy Inc",14.08,-0.0099999999999998,-0.07%,5300,99.5%,0.5%,"10:35 ET"
AGN,"Allergan Plc",175.26,-0.40000000000001,-0.23%,5269,58.0%,42.0%,"10:35 ET"
WPZ,"Williams Partners LP",41.03,0.009999999999998,+0.02%,5121,98.7%,1.3%,"10:36 ET"
CLVS,"Clovis Oncology Inc",46.35,0.41,+0.89%,5117,89.2%,10.8%,"10:30 ET"
PANW,"Palo Alto Networks Inc",215.58,1.22,+0.57%,5096,45.6%,54.4%,"10:35 ET"
BGCP,"Bgc Partners Cl A",11.05,-0.02,-0.18%,5046,99.0%,1.0%,"10:32 ET"
SGMO,"Sangamo Therapeutics",15.2,0.85,+5.92%,5004,81.9%,18.1%,"10:35 ET"
RES,"RPC Inc",14.82,0.09,+0.61%,4994,100.0%,0.0%,"10:36 ET"
NEM,"Newmont Mining Corp",36.69,0.19,+0.52%,4954,70.3%,29.7%,"10:35 ET"
JNPR,"Juniper Networks",27.94,0.080000000000002,+0.29%,4931,48.9%,51.1%,"10:36 ET"
ADS,"Alliance Data Systems Corp",223.2,4.23,+1.93%,4788,52.7%,47.3%,"10:36 ET"
RRD,"Donnelley [R.R.] & Sons Co",5.56,-0.02,-0.36%,4770,97.0%,3.0%,"10:33 ET"
CI,"Cigna Corp",168.72,-3.63,-2.11%,4725,83.6%,16.4%,"10:34 ET"
TRXC,"Transenterix Inc",4.93,0.2,+4.23%,4670,91.7%,8.3%,"10:35 ET"
CF,"Cf Industries Holdings",42.65,0.41,+0.97%,4664,68.7%,31.3%,"10:36 ET"
WFT,"Weatherford International Ltd",3.33,-0.07,-2.06%,4647,36.0%,64.0%,"10:35 ET"
UTX,"United Technologies Corp",130.56,1.58,+1.22%,4581,78.1%,21.9%,"10:36 ET"
TJX,"TJX Companies",95.77,0.58,+0.61%,4543,93.4%,6.6%,"10:35 ET"
KEM,"Kemet Corp",29.32,0.41,+1.42%,4518,86.7%,13.3%,"10:31 ET"
BZUN,"Baozun Inc Ads",61.2,-0.91999999999999,-1.48%,4510,60.0%,40.0%,"10:35 ET"
VRTX,"Vertex Pharmaceutic",181.78,0.56,+0.31%,4471,46.1%,53.9%,"10:36 ET"
NOK,"Nokia Corp",5.82,-0.06,-1.02%,4460,58.0%,42.0%,"10:35 ET"
EPD,"Enterprise Products Partners LP",28.2,0.02,+0.07%,4452,86.8%,13.2%,"10:29 ET"
AXTA,"Axalta Coating Systems Ltd",29.74,0.079999999999998,+0.27%,4426,99.9%,0.1%,"10:35 ET"
PAAS,"Pan Amer Silver Corp",16.31,0.029999999999998,+0.18%,4425,31.0%,69.0%,"10:35 ET"
STM,"Stmicroelectronics N.V.",22.86,0.12,+0.53%,4365,91.2%,8.8%,"10:35 ET"
APRN,"Blue Apron Holdings Inc",3.6,-0.14,-3.74%,4360,71.6%,28.4%,"10:34 ET"
SFIX,"Stitch Fix Inc",33,-0.030000000000001,-0.09%,4358,60.3%,39.7%,"10:36 ET"
NEPT,"Neptune Tech",3.08,0.03,+0.97%,4245,95.7%,4.3%,"10:33 ET"
AIG,"American International Group",54.8,0.029999999999994,+0.05%,4229,65.4%,34.6%,"10:35 ET"
EDU,"New Oriental Education & Technology Group",95.64,0.26000000000001,+0.27%,4226,91.3%,8.7%,"10:34 ET"
ZS,"Zscaler Inc.",40.71,-0.41,-1.00%,4207,60.6%,39.4%,"10:34 ET"
GLNG,"Golar Lng Ltd",26.87,-0.09,-0.33%,4206,77.7%,22.3%,"10:34 ET"
TXN,"Texas Instruments",113.84,-0.72,-0.63%,4149,70.8%,29.2%,"10:35 ET"
KMB,"Kimberly-Clark Corp",106.03,0.63,+0.60%,4143,58.7%,41.3%,"10:35 ET"
CSOD,"Cornerstone Ondemand",54.11,1.7,+3.24%,4142,99.4%,0.6%,"10:30 ET"
FL,"Footlocker Inc",52.94,0.13,+0.25%,4135,31.0%,69.0%,"10:36 ET"
NSC,"Norfolk Southern Corp",154.05,-1.18,-0.76%,4104,21.7%,78.3%,"10:35 ET"
GDDY,"Godaddy Inc",77.54,0.38000000000001,+0.49%,4056,92.4%,7.6%,"10:34 ET"
LLY,"Eli Lilly and Company",89.59,0.52000000000001,+0.58%,4052,76.4%,23.6%,"10:36 ET"
RF,"Regions Financial Corp",17.7,0.19,+1.09%,4025,40.5%,59.5%,"10:36 ET"
CBS,"CBS Corp",58.59,-0.23999999999999,-0.41%,4022,91.6%,8.4%,"10:35 ET"
LUV,"Southwest Airlines Company",53.6,0.52,+0.98%,4010,63.3%,36.7%,"10:36 ET"
BG,"Bunge Ltd",68.19,0.53,+0.78%,3984,44.3%,55.7%,"10:35 ET"
NUAN,"Nuance Communicatns",15.35,0.13,+0.85%,3982,96.2%,3.8%,"10:32 ET"
PTC,"Ptc Inc",98.51,0.36,+0.37%,3965,26.2%,73.8%,"10:35 ET"
FIVE,"Five Below Inc",103.02,-0.41000000000001,-0.40%,3950,81.0%,19.0%,"10:33 ET"
CCL,"Carnival Corp",58.49,0.090000000000003,+0.15%,3942,36.5%,63.5%,"10:35 ET"
WB,"Weibo Corp Ads",89.86,-0.41,-0.45%,3936,45.5%,54.5%,"10:35 ET"
VMW,"Vmware Inc",155.48,0.23999999999998,+0.15%,3932,63.6%,36.4%,"10:36 ET"
WSM,Williams-Sonoma,61.61,0.31,+0.51%,3919,23.1%,76.9%,"10:35 ET"
LCI,"Lannett Co Inc",13.2,0.65,+5.18%,3893,33.5%,66.5%,"10:31 ET"
NRG,"NRG Energy",32.58,0.43,+1.34%,3862,12.5%,87.5%,"10:36 ET"
KGC,"Kinross Gold Corp",3.73,0.04,+1.07%,3858,42.8%,57.2%,"10:28 ET"
AR,"Antero Resources Corp",21.37,-0.050000000000001,-0.23%,3823,98.9%,1.1%,"10:36 ET"
WDAY,"Workday Inc",132,-0.88,-0.66%,3768,54.0%,46.0%,"10:35 ET"
YELP,"Yelp Inc",40.83,0.53,+1.32%,3746,18.3%,81.7%,"10:35 ET"
MPC,"Marathon Petroleum Corp",71.93,0.51000000000001,+0.71%,3721,76.9%,23.1%,"10:36 ET"
ETP,"Energy Transfer Partners",19.18,-0.14,-0.72%,3676,86.8%,13.2%,"10:33 ET"
GOOS,"Canada Goose Holdings Inc Subordinate Voting Sh",62.18,1.06,+1.73%,3672,56.3%,43.7%,"10:36 ET"
REGN,"Regeneron Pharmaceutical",366.25,1.5,+0.41%,3661,57.0%,43.0%,"10:36 ET"
DHI,"D.R. Horton",42.64,0.66,+1.57%,3614,82.4%,17.6%,"10:36 ET"
ALGN,"Align Technology I",363.93,1.65,+0.46%,3605,41.4%,58.6%,"10:35 ET"
VEEV,"Veeva Systems Inc",82.37,0.14,+0.17%,3603,97.2%,2.8%,"10:36 ET"
OAS,"Oasis Petroleum Inc",11.85,-0.050000000000001,-0.42%,3597,73.6%,26.4%,"10:34 ET"
HAIN,"Hain Celestial Grp",29.65,0.25,+0.85%,3581,85.2%,14.8%,"10:34 ET"
USB,"U.S. Bancorp",51.44,0.14,+0.27%,3570,66.9%,33.1%,"10:36 ET"
DHR,"Danaher Corp",98.38,0.20999999999999,+0.21%,3555,51.8%,48.2%,"10:35 ET"
PXD,"Pioneer Natural Resources Co",180.52,-2.48,-1.36%,3543,31.3%,68.7%,"10:36 ET"
TROX,"Tronox Inc",18.7,0.24,+1.30%,3489,58.7%,41.3%,"10:35 ET"
SYMC,"Symantec Corp",21.54,-0.010000000000002,-0.05%,3445,86.1%,13.9%,"10:34 ET"
TWLO,Twilio,63.41,2.27,+3.71%,3408,55.7%,44.3%,"10:35 ET"
ALK,"Alaska Air Group",62.14,0.73,+1.19%,3374,66.2%,33.8%,"10:36 ET"
KKR,"KKR & Co. LP",26.78,0.18,+0.68%,3366,26.8%,73.2%,"10:35 ET"
AKAO,"Achaogen Inc",7.3,0.24,+3.40%,3358,69.0%,31.0%,"10:35 ET"
NTNX,"Nutanix Inc",56.81,0.27,+0.48%,3350,67.1%,32.9%,"10:34 ET"
MOS,"Mosaic Company",28.04,0.059999999999999,+0.21%,3340,95.4%,4.6%,"10:36 ET"
XRX,"Xerox Corp",24.99,0.02,+0.08%,3335,72.7%,27.3%,"10:35 ET"
NBIX,"Neurocrine Bioscienc",103.2,1.86,+1.84%,3304,95.6%,4.4%,"10:34 ET"
WPX,"Wpx Energy Inc",18.5,0.07,+0.38%,3295,20.5%,79.5%,"10:36 ET"
STX,"Seagate Tech Ord Shs",57.93,-0.52,-0.89%,3286,61.8%,38.2%,"10:35 ET"
SHAK,"Shake Shack Inc",66.09,0.24000000000001,+0.36%,3265,66.6%,33.4%,"10:33 ET"
SYK,"Stryker Corp",174.64,1.22,+0.70%,3261,88.4%,11.6%,"10:36 ET"
IP,"International Paper Company",52.36,-0.1,-0.19%,3260,73.0%,27.0%,"10:35 ET"
RAD,"Rite Aid Corp",1.65,0.01,+0.61%,3255,68.4%,31.6%,"10:34 ET"
EOG,"Eog Resources",122.69,-1.92,-1.54%,3254,48.9%,51.1%,"10:36 ET"
ANF,"Abercrombie & Fitch Company",26.05,0.48,+1.88%,3249,60.4%,39.6%,"10:35 ET"
AVP,"Avon Products",1.45,0.02,+1.40%,3226,16.5%,83.5%,"10:36 ET"
CYH,"Community Health Systems",2.69,0,unch,3222,88.9%,11.1%,"10:34 ET"
OKE,"Oneok Inc",70.04,0.030000000000001,+0.04%,3139,65.7%,34.3%,"10:36 ET"
ZGNX,"Zogenix Inc",61.55,0.59999999999999,+0.98%,3130,85.2%,14.8%,"10:31 ET"
SOGO,"Sogou Inc",11.61,0.48,+4.31%,3128,89.8%,10.2%,"10:36 ET"
IGT,"International Game Technology",24.56,0.16,+0.66%,3126,61.6%,38.4%,"10:35 ET"
RRC,"Range Resources Corp",16.23,0.09,+0.56%,3118,74.0%,26.0%,"10:36 ET"
XPO,"Xpo Logistics Inc",99.66,0.59,+0.60%,3084,60.9%,39.1%,"10:36 ET"
CBIO,"Catalyst Bio",12.18,-0.030000000000001,-0.25%,3077,51.3%,48.7%,"10:28 ET"
VOD,"Vodafone Grp Plc Ads",23.91,-0.31,-1.28%,3063,54.4%,45.6%,"10:36 ET"
NWL,"Newell Rubbermaid Inc",27.67,-0.099999999999998,-0.36%,3046,60.6%,39.4%,"10:35 ET"
GNC,"GNC Holdings Inc",3.24,0.01,+0.31%,3044,60.9%,39.1%,"10:28 ET"
CMA,"Comerica Inc",92,1.3,+1.43%,3037,41.4%,58.6%,"10:36 ET"
SN,"Sanchez Energy Corp",4.88,-0.04,-0.81%,3033,67.0%,33.0%,"10:34 ET"
LL,"Lumber Liquidators Holdings Inc",25.61,0.15,+0.59%,3027,18.1%,81.9%,"10:34 ET"
WTW,"Weight Watchers International Inc",91.45,0.7,+0.77%,3022,65.5%,34.5%,"10:36 ET"
FTR,"Frontier Commun Cp",5.13,0.16,+3.22%,2985,64.6%,35.4%,"10:36 ET"
SRPT,"Sarepta Therapeutics",138.88,2.2,+1.61%,2978,81.3%,18.7%,"10:34 ET"
ETE,"Energy Transfer Equity LP",17.04,-0.010000000000002,-0.06%,2972,27.1%,72.9%,"10:35 ET"
FDC,"First Data Corp",22.51,0.26,+1.17%,2970,79.8%,20.2%,"10:36 ET"
CME,"CME Group Inc",168.02,-0.19999999999999,-0.12%,2958,52.6%,47.4%,"10:35 ET"
ERI,"Eldorado Resorts",45.1,0.25,+0.56%,2947,72.6%,27.4%,"10:35 ET"
SGYP,"Synergy Pharma",1.93,0.04,+2.12%,2935,76.6%,23.4%,"10:27 ET"
HL,"Hecla Mining Company",3.45,0.02,+0.58%,2895,96.2%,3.8%,"10:33 ET"
HPQ,"Hewlett-Packard Company",23.56,-0.010000000000002,-0.04%,2883,74.8%,25.2%,"10:35 ET"
YNDX,"Yandex N.V.",38.04,0.49,+1.30%,2866,32.6%,67.4%,"10:36 ET"
GALT,"Galectin Therapeutic",6.07,0.010000000000001,+0.17%,2861,88.5%,11.5%,"10:32 ET"
WPM,"Wheaton Precious Metals",21.79,-0.27,-1.22%,2858,76.4%,23.6%,"10:35 ET"
TRIP,"Tripadvisor Inc",59.56,0.21,+0.35%,2817,87.7%,12.3%,"10:35 ET"
BURL,"Burlington Stores Inc",151.19,2.06,+1.38%,2808,36.7%,63.3%,"10:36 ET"
FCAU,"Fiat Chrysler Automobiles N.V.",19.45,0.02,+0.10%,2798,89.0%,11.0%,"10:36 ET"
HSBC,"HSBC Holdings Plc",47.2,-0.3,-0.63%,2791,45.0%,55.0%,"10:35 ET"
NXST,"Nexstar Broadcasting",79.55,0.84999999999999,+1.08%,2787,59.4%,40.6%,"10:33 ET"
TXT,"Textron Inc",66.66,-0.02000000000001,-0.03%,2778,11.0%,89.0%,"10:36 ET"
ANET,"Arista Networks Inc",271.92,1.08,+0.40%,2776,56.4%,43.6%,"10:27 ET"
SPWR,"Sunpower Corp",7.57,-0.21,-2.70%,2762,47.6%,52.4%,"10:35 ET"
ACN,"Accenture Plc",167.9,0.26000000000002,+0.16%,2734,53.0%,47.0%,"10:34 ET"
EDIT,"Editas Medicine",35.85,0.65,+1.85%,2727,40.0%,60.0%,"10:30 ET"
COF,"Capital One Financial Corp",96.18,0.27000000000001,+0.28%,2720,50.3%,49.7%,"10:35 ET"
DOV,"Dover Corp",73.91,-0.19,-0.26%,2704,50.3%,49.7%,"10:35 ET"
NTAP,"Netapp Inc",82.68,0.83000000000001,+1.01%,2695,57.7%,42.3%,"10:35 ET"
HCLP,"Hi-Crush Partners LP",11.65,-0.1,-0.85%,2688,64.8%,35.2%,"10:29 ET"
PRU,"Prudential Financial Inflation Retail",96.47,0.17,+0.18%,2682,43.4%,56.6%,"10:36 ET"
IRBT,"Irobot Corp",79.24,0.19999999999999,+0.25%,2682,28.1%,71.9%,"10:35 ET"
MNKD,"Mannkind Corp",1.64,0,unch,2678,84.2%,15.8%,"10:33 ET"
BOX,"Box Inc",26.98,0.62,+2.35%,2677,61.9%,38.1%,"10:35 ET"
MHK,"Mohawk Industries",224.08,2.56,+1.16%,2642,3.3%,96.7%,"10:34 ET"
EXEL,"Exelixis Inc",21.25,0.18,+0.85%,2630,89.5%,10.5%,"10:35 ET"
CMI,"Cummins Inc",135.61,0.93000000000001,+0.69%,2628,39.2%,60.8%,"10:33 ET"
TLRD,"Tailored Brands Inc",22.44,0.58,+2.65%,2617,44.7%,55.3%,"10:35 ET"
CAR,"Avis Budget Group I",32.36,0.57,+1.79%,2599,42.4%,57.6%,"10:35 ET"
CLR,"Continental Resources",60.49,-0.46,-0.75%,2584,63.6%,36.4%,"10:36 ET"
EGHT,"8X8 Inc",21.15,0.2,+0.95%,2574,14.6%,85.4%,"10:32 ET"
ALXN,"Alexion Pharm Inc",135.87,1.29,+0.96%,2569,77.0%,23.0%,"10:34 ET"
FANG,"Diamondback Energy",129.23,-0.76000000000002,-0.58%,2567,49.8%,50.2%,"10:36 ET"
RIOT,"Riot Blockchain Inc",4.61,0.04,+0.88%,2562,57.8%,42.2%,"10:31 ET"
EXAS,"Exact Sciences Cor",64.99,0.33,+0.51%,2559,39.2%,60.8%,"10:35 ET"
ASH,"Ashland Global Holdings Inc",80.39,0.53,+0.66%,2558,72.2%,27.8%,"10:34 ET"
BERY,"Berry Global Group",47.08,0.14,+0.30%,2530,97.9%,2.1%,"10:36 ET"
CCK,"Crown Cork & Seal Company",44.97,0.22,+0.49%,2529,88.7%,11.3%,"10:36 ET"
TSM,"Taiwan Semiconductor Manufacturing",37.71,-0.079999999999998,-0.21%,2511,78.5%,21.5%,"10:36 ET"
NUE,"Nucor Corp",64.34,0.33,+0.52%,2496,61.9%,38.1%,"10:35 ET"
NOC,"Northrop Grumman Corp",321.06,0.73000000000002,+0.23%,2475,60.1%,39.9%,"10:33 ET"
NLY,"Annaly Capital Management Inc",10.38,0.0099999999999998,+0.10%,2470,48.0%,52.0%,"10:35 ET"
RRR,"Rd Rock Rsrts Cla",35.69,-0.020000000000003,-0.06%,2465,0.6%,99.4%,"10:35 ET"
ULTA,"Ulta Salon Cosmetic",256.21,0.70999999999998,+0.28%,2462,50.3%,49.7%,"10:32 ET"
CRK,"Comstock Resources",10.8,-0.39,-3.49%,2460,67.5%,32.5%,"10:25 ET"
SIRI,"Sirius XM Holdings I",7.04,-0.04,-0.57%,2457,62.1%,37.9%,"10:35 ET"
SYNT,"Syntel Inc",37.51,0.019999999999996,+0.05%,2446,81.2%,18.8%,"10:35 ET"
ADM,"Archer Daniels Midland Company",47.72,0.55,+1.17%,2435,64.4%,35.6%,"10:35 ET"
YY,"YY Inc",96.43,-2.46,-2.49%,2427,63.6%,36.4%,"10:34 ET"
FNSR,"Finisar Corp",17.89,-0.079999999999998,-0.45%,2405,81.8%,18.2%,"10:35 ET"
GD,"General Dynamics Corp",191.2,-0.30000000000001,-0.16%,2395,69.1%,30.9%,"10:33 ET"
MYL,"Mylan Nv Ord Shs",36.35,-0.049999999999997,-0.14%,2382,41.4%,58.6%,"10:35 ET"
VKTX,"Viking Thera",10.54,-0.32,-2.95%,2358,63.9%,36.1%,"10:35 ET"
KNX,"Knight-Swift Transporation Inc",36.21,-0.15,-0.41%,2353,76.2%,23.8%,"10:36 ET"
IVZ,"Invesco Plc",25.37,-0.13,-0.51%,2337,49.1%,50.9%,"10:36 ET"
ON,"On Semiconductor",23.25,-0.050000000000001,-0.21%,2321,24.3%,75.7%,"10:35 ET"
ESV,"Ensco Plc",7.16,-0.18,-2.45%,2317,64.0%,36.0%,"10:36 ET"
SEDG,"Solaredge Tech",54.8,0.4,+0.74%,2303,67.7%,32.3%,"10:35 ET"
NVS,"Novartis Ag",78.32,-0.27000000000001,-0.34%,2300,81.3%,18.7%,"10:34 ET"
EVRI,"Everi Holdings Inc",7.87,0.02,+0.25%,2295,5.8%,94.2%,"10:35 ET"
FOSL,"Fossil Group",26.22,0.44,+1.71%,2291,34.9%,65.1%,"10:35 ET"
CIEN,"Ciena Corp",26.82,-0.039999999999999,-0.15%,2282,38.0%,62.0%,"10:34 ET"
DVMT,"Dell Technologies Inc Cl V",95.08,0.3,+0.32%,2279,11.3%,88.7%,"10:31 ET"
SO,"Southern Company",47.64,-0.07,-0.15%,2269,59.2%,40.8%,"10:34 ET"
W,"Wayfair Inc",122.27,1.5,+1.24%,2247,53.8%,46.2%,"10:36 ET"
BUD,"Anheuser-Busch Inbev S.A.",103.08,-0.34,-0.33%,2241,43.9%,56.1%,"10:34 ET"
SNR,"New Senior Investment Group Inc",7.39,-0.03,-0.40%,2236,81.8%,18.2%,"10:23 ET"
AOBC,"American Outdoor Brands Corp",11.24,0.39,+3.59%,2229,79.4%,20.6%,"10:31 ET"
K,"Kellogg Company",70.68,0.090000000000003,+0.13%,2218,66.2%,33.8%,"10:34 ET"
MBT,"Mobile Telesystems",8.95,-0.030000000000001,-0.33%,2207,99.7%,0.3%,"10:31 ET"
PAA,"Plains All American Pipeline LP",23.39,-0.009999999999998,-0.04%,2202,41.9%,58.1%,"10:36 ET"
HDS,"HD Supply Hlds Cmm",44.15,0.27,+0.62%,2189,61.1%,38.9%,"10:35 ET"
PLD,"Prologis Inc",64.49,-0.55000000000001,-0.85%,2178,62.2%,37.8%,"10:35 ET"
PHM,Pultegroup,30.57,0.44,+1.46%,2175,70.4%,29.6%,"10:36 ET"
FAST,"Fastenal Co",55.65,0.22,+0.40%,2161,77.2%,22.8%,"10:36 ET"
TRV,"The Travelers Companies Inc",128.4,0.21000000000001,+0.16%,2160,80.8%,19.2%,"10:36 ET"
O,"Realty Income Corp",54.85,-0.059999999999995,-0.11%,2159,66.8%,33.2%,"10:34 ET"
SEAS,"Seaworld Entertainment Inc Co",22.44,0.29,+1.31%,2152,84.8%,15.2%,"10:35 ET"
IBKR,"Interactive Brokers",63.73,1.04,+1.66%,2148,70.0%,30.0%,"10:35 ET"
MET,"Metlife Inc",44.51,0.07,+0.16%,2137,74.3%,25.7%,"10:36 ET"
WHR,"Whirlpool Corp",153.02,-0.41999999999999,-0.27%,2122,34.3%,65.7%,"10:34 ET"
HAS,"Hasbro Inc",94.11,-0.23999999999999,-0.25%,2107,49.7%,50.3%,"10:35 ET"
CLD,"Cloud Peak Energy Inc",3.18,0.07,+2.25%,2104,99.5%,0.5%,"10:34 ET"
SHLD,"Sears Hldgs Corp",2.18,0.0099999999999998,+0.46%,2098,74.3%,25.7%,"10:33 ET"
ERF,"Enerplus Corp",12.8,0.050000000000001,+0.39%,2084,98.8%,1.2%,"10:35 ET"
GLW,"Corning Inc",28.86,0.26,+0.91%,2070,76.4%,23.6%,"10:36 ET"
ILMN,"Illumina Inc",302.65,0.65999999999997,+0.22%,2069,53.2%,46.8%,"10:35 ET"
ADT,"ADT Inc.",9.31,0.13,+1.42%,2066,38.5%,61.5%,"10:33 ET"
AKAM,"Akamai Technologies",77.83,0.14999999999999,+0.19%,2057,63.7%,36.3%,"10:36 ET"
FOX,"21st Centry Fox Class B",46.42,0.010000000000005,+0.02%,2056,88.9%,11.1%,"10:36 ET"
AGCO,"Agco Corp",59,0.41,+0.70%,2056,0.9%,99.1%,"10:36 ET"
TAL,"Tal Education Group",38.66,0.15,+0.39%,2048,75.7%,24.3%,"10:35 ET"
TOL,"Toll Brothers Inc",37.71,0.7,+1.89%,2036,78.9%,21.1%,"10:35 ET"
TRHC,"Tabula Rasa Healthcare Inc",67.43,-0.38,-0.56%,2036,50.6%,49.4%,"10:34 ET"
BTU,"Peabody Energy Corp",43.49,-0.37,-0.84%,2033,43.3%,56.7%,"10:35 ET"
DK,"Delek US Holdings",47.83,0.55,+1.16%,2031,43.4%,56.6%,"10:34 ET"
ZBH,"Zimmer Biomet Holdings",112.74,0.11,+0.10%,2028,11.8%,88.2%,"10:35 ET"
CX,"Cemex S.A.B. De C.V.",6.59,-0.11,-1.64%,2027,26.2%,73.8%,"10:35 ET"
GBT,"Global Blood Ther",39.7,0.15000000000001,+0.38%,2025,73.2%,26.8%,"10:33 ET"
CRON,"Cronos Group Inc",6.62,-0.11,-1.63%,2022,81.0%,19.0%,"10:36 ET"
CONN,"Conn's Inc",37.25,0.049999999999997,+0.13%,2020,76.8%,23.2%,"10:33 ET"
AET,"Aetna Inc",190.82,-0.63,-0.33%,2016,28.2%,71.8%,"10:36 ET"
HLF,"Herbalife Ltd",53.68,0.11,+0.20%,2007,30.4%,69.6%,"10:35 ET"
IEP,"Icahn Enterprises",78.8,0.53,+0.68%,2005,39.7%,60.3%,"10:23 ET"
ERII,"Energy Recovery Inc",8.02,-0.0099999999999998,-0.12%,2005,2.3%,97.7%,"10:21 ET"
BBD,"Banco Bradesco S.A.",7.64,0.16,+2.14%,2002,22.6%,77.4%,"10:35 ET"
ZION,"Zions Bancorporation",53.27,0.88,+1.68%,1999,81.0%,19.0%,"10:36 ET"
GSK,"Glaxosmithkline Plc",41.24,0.039999999999999,+0.10%,1980,39.1%,60.9%,"10:36 ET"
MRTX,"Mirati Therapeutics",49.85,0.9,+1.84%,1980,80.6%,19.4%,"10:34 ET"
UA,"Under Armour Inc Class C Comm",20.22,0.11,+0.55%,1978,68.7%,31.3%,"10:35 ET"
PLUG,"Plug Power Inc",2.01,0.01,+0.50%,1974,48.9%,51.1%,"10:32 ET"
PENN,"Penn Natl Gaming Inc",35.69,-0.26000000000001,-0.72%,1973,74.4%,25.6%,"10:34 ET"
MAT,"Mattel Inc",16.3,0.02,+0.12%,1959,62.3%,37.7%,"10:35 ET"
CC,"Chemours Company",43.57,0.39,+0.90%,1951,61.7%,38.3%,"10:35 ET"
MTCH,"Match Group Inc CS",39.63,0.18,+0.46%,1951,72.0%,28.0%,"10:35 ET"
RUBI,"The Rubicon Project Inc",3.37,-0.0099999999999998,-0.30%,1942,99.0%,1.0%,"10:34 ET"
EMR,"Emerson Electric Company",68.98,-0.33,-0.48%,1924,83.4%,16.6%,"10:36 ET"
BKS,"Barnes & Noble",5.6,0.25,+4.67%,1921,86.4%,13.6%,"10:36 ET"
IMMU,"Immunomedics Inc",25.33,-0.14,-0.55%,1918,46.7%,53.3%,"10:35 ET"
KMX,"Carmax Inc",77.56,0.31,+0.40%,1913,56.9%,43.1%,"10:35 ET"
PVG,"Pretium Res Inc",8.3,-0.039999999999999,-0.48%,1902,76.0%,24.0%,"10:35 ET"
WP,"Worldpay Inc.",86.57,0.059999999999988,+0.07%,1895,9.9%,90.1%,"10:36 ET"
TECK,"Teck Resources Ltd",24.49,0.17,+0.70%,1892,71.0%,29.0%,"10:36 ET"
TK,"Teekay Shipping Corp",7.08,-0.14,-1.94%,1885,76.4%,23.6%,"10:29 ET"
DUK,"Duke Energy Corp",80.72,-0.060000000000002,-0.07%,1881,64.4%,35.6%,"10:35 ET"
IBN,"Icici Bank Ltd",7.88,0.16,+2.07%,1862,83.2%,16.8%,"10:31 ET"
DDD,"3D Systems Corp",15.12,-0.1,-0.66%,1862,73.2%,26.8%,"10:34 ET"
CAG,"Conagra Brands Inc",36.02,0.33000000000001,+0.92%,1857,45.0%,55.0%,"10:35 ET"
GWW,"W.W. Grainger",305.06,2.14,+0.71%,1855,30.6%,69.4%,"10:35 ET"
WRD,"Wildhorse Resour",22.26,0.41,+1.88%,1853,32.4%,67.6%,"10:34 ET"
S,"Sprint Corp",5.66,0.0099999999999998,+0.18%,1836,74.2%,25.8%,"10:35 ET"
TIVO,"Tivo Corp",12.65,-0.2,-1.56%,1833,78.6%,21.4%,"10:32 ET"
INFN,"Infinera Corp",8.96,0.020000000000001,+0.22%,1828,19.3%,80.7%,"10:34 ET"
CREE,"Cree Inc",45.72,0.36,+0.79%,1827,80.3%,19.7%,"10:35 ET"
TA,"Travelcenters of America Llc",4.1,0.25,+6.49%,1815,99.7%,0.3%,"10:34 ET"
D,"Dominion Resources",69.78,-0.099999999999994,-0.14%,1805,48.1%,51.9%,"10:35 ET"
NOW,"Servicenow Inc",188.7,-0.38000000000002,-0.20%,1803,55.6%,44.4%,"10:35 ET"
SIG,"Signet Jewelers Ltd",58.96,0.95,+1.64%,1795,43.3%,56.7%,"10:36 ET"
ACAD,"Acadia Pharmaceutica",17.72,0.85,+5.04%,1793,63.8%,36.2%,"10:35 ET"
ZNGA,"Zynga Inc Cl A",4.26,0.0099999999999998,+0.24%,1790,88.4%,11.6%,"10:34 ET"
LBTYK,"Liberty Global Ord C",27.88,-0.07,-0.25%,1774,99.9%,0.1%,"10:35 ET"
ACHN,"Achillion Pharmaceut",3.05,0.02,+0.66%,1774,92.7%,7.3%,"10:28 ET"
KBR,"KBR Inc",18.87,0.19,+1.02%,1772,48.8%,51.2%,"10:36 ET"
FITB,"Fifth Third Bncp",29.64,0.18,+0.61%,1770,80.3%,19.7%,"10:35 ET"
GNW,"Genworth Financial Inc",4.66,0.0099999999999998,+0.22%,1769,77.2%,22.8%,"10:35 ET"
